Patient,File,Voxel Dimensions,Image Shape (HxW)
Patient-6,6-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-6,6-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-6,6-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-6,6-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-6,6-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-6,6-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-56,56-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-56,56-Flair.nii,"(1.0, 1.0, 1.0)","(512, 480)"
Patient-56,56-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(512, 480)"
Patient-56,56-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-56,56-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(320, 320)"
Patient-56,56-T2.nii,"(1.0, 1.0, 1.0)","(320, 320)"
Patient-16,16-T2.nii,"(1.0, 1.0, 1.0)","(1024, 1024)"
Patient-16,16-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(1024, 1024)"
Patient-16,16-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-16,16-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-16,16-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-16,16-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-24,24-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-24,24-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-24,24-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-24,24-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-24,24-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-24,24-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-48,48-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 416)"
Patient-48,48-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-48,48-T1.nii,"(1.0, 1.0, 1.0)","(512, 416)"
Patient-48,48-T2.nii,"(1.0, 1.0, 1.0)","(512, 432)"
Patient-48,48-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 432)"
Patient-48,48-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-31,31-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 432)"
Patient-31,31-T1.nii,"(1.0, 1.0, 1.0)","(512, 416)"
Patient-31,31-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(448, 512)"
Patient-31,31-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 416)"
Patient-31,31-T2.nii,"(1.0, 1.0, 1.0)","(512, 432)"
Patient-31,31-Flair.nii,"(1.0, 1.0, 1.0)","(448, 512)"
Patient-46,46-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-46,46-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-46,46-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-46,46-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-46,46-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-46,46-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-15,15-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-15,15-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-15,15-Flair.nii,"(1.0, 1.0, 1.0)","(288, 288)"
Patient-15,15-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(288, 288)"
Patient-15,15-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-15,15-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-50,50-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-50,50-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-50,50-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-50,50-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-50,50-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-50,50-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-18,18-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-18,18-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-18,18-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-18,18-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-18,18-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-18,18-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-60,60-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-60,60-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-60,60-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-60,60-Flair.nii,"(1.0, 1.0, 1.0)","(288, 288)"
